date,id,revenue,user_id
2024-09-09,23780,100.0,19452
2024-09-09,23779,200.0,18001
2024-09-08,23775,5.0,22444
2024-09-08,23774,20.0,14229
2024-09-08,23773,50.0,14229
2024-09-08,23771,20.0,20029
2024-09-08,23732,25.0,6389
2024-09-08,23729,30.0,22748
2024-09-08,23764,25.0,17287
2024-09-08,23761,20.0,17037
2024-09-08,23757,10.0,11259
2024-09-08,23751,10.0,6380
2024-09-08,23750,25.0,12641
2024-09-08,23745,5.0,22842
2024-09-08,23744,6.0,22842
2024-09-08,23743,20.0,11259
2024-09-08,23741,30.0,12951
2024-09-08,23740,100.0,12951
2024-09-08,23739,20.0,16902
2024-09-08,23738,5.0,2623
2024-09-08,23736,10.0,14876
2024-09-08,23735,20.0,15558
2024-09-08,23734,11.0,14876
2024-09-08,23731,50.0,6389
2024-09-08,23730,50.0,17776
2024-09-08,23727,50.0,21862
2024-09-08,23726,10.0,27128
2024-09-08,23621,50.0,8940
2024-09-08,23653,20.0,26287
2024-09-08,23668,100.0,6024
2024-09-08,23722,15.0,22187
2024-09-08,23712,5.0,8906
2024-09-08,23710,5.0,8906
2024-09-08,23709,20.0,684
2024-09-08,23707,20.0,11037
2024-09-08,23701,50.0,22430
2024-09-08,23700,30.0,22430
2024-09-08,23698,80.0,22430
2024-09-08,23696,10.0,4200
2024-09-08,23695,50.0,25699
2024-09-08,23693,25.0,22671
2024-09-08,23692,25.0,22430
2024-09-08,23691,50.0,2165
2024-09-08,23688,60.0,22430
2024-09-08,23686,50.0,22430
2024-09-08,23685,20.0,11706
2024-09-08,23684,20.0,22430
2024-09-08,23683,50.0,23676
2024-09-08,23676,5.0,13864
2024-09-08,23675,5.0,13864
2024-09-08,23674,5.0,13864
2024-09-08,23673,20.0,1111
2024-09-08,23665,5.0,25981
2024-09-08,23664,50.0,17977
2024-09-08,23662,20.0,13604
2024-09-08,23661,10.0,8048
2024-09-08,23659,30.0,17977
2024-09-08,23657,20.0,25341
2024-09-08,23654,25.0,22725
2024-09-08,23652,30.0,17708
2024-09-08,23651,10.0,17708
2024-09-08,23650,50.0,73
2024-09-08,23648,210.0,22409
2024-09-08,23647,20.0,6629
2024-09-08,23645,10.0,26520
2024-09-08,23644,50.0,17515
2024-09-08,23643,50.0,27326
2024-09-08,23642,50.0,24281
2024-09-08,23640,75.0,10177
2024-09-08,23639,50.0,977
2024-09-08,23638,50.0,23225
2024-09-08,23637,30.0,18592
2024-09-08,23633,50.0,4097
2024-09-08,23630,70.0,893
2024-09-08,23628,20.0,23225
2024-09-08,23627,30.0,684
2024-09-08,23625,50.0,684
2024-09-08,23620,20.0,17534
2024-09-08,23619,20.0,17776
2024-09-08,23617,60.0,13736
2024-09-08,23547,50.0,3625
2024-09-08,23553,130.0,18038
2024-09-08,23616,10.0,14427
2024-09-08,23611,10.0,25862
2024-09-08,23606,10.0,25636
2024-09-08,23598,20.0,23750
2024-09-08,23595,50.0,15558
2024-09-08,23594,30.0,15558
2024-09-08,23593,5.0,25955
2024-09-08,23592,5.0,7361
2024-09-08,23591,5.0,4344
2024-09-07,23579,10.0,19447
2024-09-07,23578,20.0,12215
2024-09-07,23575,50.0,3504
2024-09-07,23573,20.0,9191
2024-09-07,23572,5.0,9191
2024-09-07,23567,20.0,13419
2024-09-07,23563,25.0,13419
2024-09-07,23560,50.0,7853
2024-09-07,23559,20.0,22076
2024-09-07,23558,5.0,7853
2024-09-07,23556,20.0,13806
2024-09-07,23552,20.0,9743
2024-09-07,23550,10.0,17915
2024-09-07,23541,50.0,17776
2024-09-07,23399,20.0,26120
2024-09-07,23388,20.0,13094
2024-09-07,23540,20.0,25140
2024-09-07,23539,20.0,25140
2024-09-07,23514,50.0,12065
2024-09-07,23419,5.0,12036
2024-09-07,23450,80.0,6678
2024-09-07,23537,10.0,25436
2024-09-07,23536,20.0,6601
2024-09-07,23535,30.0,13963
2024-09-07,23439,20.0,8350
2024-09-07,23458,50.0,8350
2024-09-07,23534,50.0,20678
2024-09-07,23533,20.0,13963
2024-09-07,23532,5.0,2912
2024-09-07,23531,20.0,13963
2024-09-07,23527,20.0,13963
2024-09-07,23526,11.0,13104
2024-09-07,23525,20.0,13963
2024-09-07,23524,20.0,20776
2024-09-07,23521,20.0,3836
2024-09-07,23520,20.0,13963
2024-09-07,23519,10.0,527
2024-09-07,23518,5.0,527
2024-09-07,23517,20.0,13963
2024-09-07,23516,15.0,24093
2024-09-07,23513,50.0,9083
2024-09-07,23511,20.0,23714
2024-09-07,23510,10.0,944
2024-09-07,23508,5.0,9144
2024-09-07,23504,20.0,9083
2024-09-07,23503,100.0,24929
2024-09-07,23502,20.0,24929
2024-09-07,23501,10.0,9083
2024-09-07,23496,50.0,22430
2024-09-07,23492,10.0,6895
2024-09-07,23490,26.0,27291
2024-09-07,23489,320.0,22441
2024-09-07,23486,49.0,9150
2024-09-07,23484,20.0,27291
2024-09-07,23479,5.0,26404
2024-09-07,23474,9.0,13086
2024-09-07,23473,10.0,13086
2024-09-07,23472,20.0,17574
2024-09-07,23471,10.0,17574
2024-09-07,23470,30.0,27291
2024-09-07,23468,5.0,20953
2024-09-07,23467,20.0,10159
2024-09-07,23466,100.0,17555
2024-09-07,23465,10.0,13086
2024-09-07,23462,30.0,27291
2024-09-07,23459,20.0,27291
2024-09-07,23454,20.0,27291
2024-09-07,23453,5.0,4437
2024-09-07,23452,50.0,13086
2024-09-07,23451,50.0,9150
2024-09-07,23449,20.0,27291
2024-09-07,23448,25.0,23728
2024-09-07,23447,10.0,8906
2024-09-07,23438,50.0,9588
2024-09-07,23431,20.0,1627
2024-09-07,23430,20.0,21153
2024-09-07,23428,20.0,22216
2024-09-07,23425,30.0,1627
2024-09-07,23423,90.0,21153
2024-09-07,23418,50.0,7246
2024-09-07,23422,50.0,26340
2024-09-07,23348,20.0,13430
2024-09-07,23336,150.0,8350
2024-09-07,23421,20.0,1627
2024-09-07,23420,50.0,1627
2024-09-07,23417,10.0,1627
2024-09-07,23414,50.0,21339
2024-09-07,23412,25.0,22998
2024-09-07,23409,5.0,2933
2024-09-07,23406,100.0,1580
2024-09-07,23404,70.0,25764
2024-09-07,23403,20.0,893
2024-09-07,23401,10.0,21339
2024-09-07,23400,100.0,10829
2024-09-07,23371,5.0,13617
2024-09-07,23335,50.0,14413
2024-09-07,23219,20.0,25416
2024-09-07,23217,20.0,26540
2024-09-07,23392,20.0,20953
2024-09-07,23391,5.0,26746
2024-09-07,23390,50.0,22612
2024-09-07,23389,30.0,16037
2024-09-07,23387,20.0,23495
2024-09-07,23362,20.0,21822
2024-09-07,23355,50.0,13340
2024-09-07,23358,30.0,1653
2024-09-07,23385,5.0,26746
2024-09-07,23246,10.0,21986
2024-09-07,23306,10.0,18822
2024-09-07,23361,50.0,16141
2024-09-07,23225,50.0,24625
2024-09-07,23376,10.0,25271
2024-09-07,23375,20.0,4041
2024-09-07,23374,20.0,22857
2024-09-07,23373,5.0,22857
2024-09-07,23364,50.0,6771
2024-09-07,23363,50.0,3443
2024-09-07,23360,5.0,17574
2024-09-07,23359,20.0,25238
2024-09-07,23357,15.0,23835
2024-09-07,23356,50.0,8043
2024-09-07,23354,30.0,4780
2024-09-07,23352,50.0,4780
2024-09-07,23349,20.0,20437
2024-09-07,23347,50.0,23615
2024-09-07,23344,50.0,2959
2024-09-07,23340,20.0,16780
2024-09-07,23042,50.0,13429
2024-09-07,23185,50.0,25762
2024-09-07,23177,55.0,25762
2024-09-07,23106,130.0,23056
2024-09-07,23070,55.0,4059
2024-09-07,23210,20.0,11116
2024-09-07,23203,50.0,19748
2024-09-07,23041,50.0,1202
2024-09-07,23137,50.0,5009
2024-09-07,23032,20.0,21935
2024-09-07,23028,30.0,3300
2024-09-07,23024,20.0,19806
2024-09-07,23071,50.0,11994
2024-09-07,22996,20.0,22914
2024-09-07,23054,20.0,24820
2024-09-07,23045,50.0,8676
2024-09-07,22980,20.0,22953
2024-09-07,22974,40.0,22443
2024-09-07,22957,30.0,24775
2024-09-07,23332,30.0,26030
2024-09-07,23331,10.0,20899
2024-09-07,23327,10.0,5002
2024-09-07,23326,55.0,23416
2024-09-07,23323,5.0,15953
2024-09-07,23322,10.0,16707
2024-09-07,23321,5.0,16718
2024-09-07,23317,100.0,15558
2024-09-07,23316,20.0,10621
2024-09-07,23315,50.0,87
2024-09-07,23314,230.0,22909
2024-09-06,23313,50.0,5541
2024-09-06,23310,20.0,13410
2024-09-06,23308,50.0,15558
2024-09-06,23301,5.0,8906
2024-09-06,23299,5.0,23835
2024-09-06,23292,50.0,23965
2024-09-06,23291,25.0,24403
2024-09-06,23290,30.0,15558
2024-09-06,23286,70.0,893
2024-09-06,23285,10.0,8906
2024-09-06,23281,30.0,5531
2024-09-06,23278,50.0,6182
2024-09-06,23276,20.0,15558
2024-09-06,23273,25.0,6182
2024-09-06,23270,20.0,17744
2024-09-06,23263,30.0,17744
2024-09-06,23251,25.0,17744
2024-09-06,23250,20.0,9604
2024-09-06,23249,20.0,17744
2024-09-06,23248,30.0,17744
2024-09-06,23247,10.0,13092
2024-09-06,23240,10.0,4234
2024-09-06,23238,20.0,11156
2024-09-06,23236,20.0,15129
2024-09-06,23234,10.0,18687
2024-09-06,23233,20.0,3548
2024-09-06,23232,50.0,15129
2024-09-06,23230,20.0,12456
2024-09-06,23222,5.0,6648
2024-09-06,23218,10.0,21920
2024-09-06,23216,25.0,12499
2024-09-06,23214,20.0,10058
2024-09-06,23212,25.0,7939
2024-09-06,23211,30.0,7939
2024-09-06,23209,5.0,14981
2024-09-06,23208,90.0,11551
2024-09-06,23207,20.0,17057
2024-09-06,23190,10.0,4378
2024-09-06,23206,10.0,23425
2024-09-06,23191,50.0,13382
2024-09-06,23205,20.0,658
2024-09-06,23202,30.0,13833
2024-09-06,23201,10.0,10999
2024-09-06,23200,50.0,27052
2024-09-06,23198,10.0,17132
2024-09-06,23197,60.0,4303
2024-09-06,23195,10.0,27052
2024-09-06,23194,50.0,3277
2024-09-06,23192,50.0,887
2024-09-06,23188,20.0,16619
2024-09-06,23181,20.0,25238
2024-09-06,23171,40.0,20726
2024-09-06,23180,20.0,23585
2024-09-06,23178,50.0,12564
2024-09-06,23176,30.0,2491
2024-09-06,23174,20.0,8230
2024-09-06,23173,40.0,13517
2024-09-06,23170,5.0,12624
2024-09-06,23167,50.0,11156
2024-09-06,23160,50.0,19046
2024-09-06,23159,8.0,2578
2024-09-06,23158,50.0,3640
2024-09-06,23163,20.0,553
2024-09-06,23162,10.0,553
2024-09-06,23161,20.0,18151
2024-09-06,23157,11.0,20398
2024-09-06,23154,5.0,9705
2024-09-06,23153,100.0,2930
2024-09-06,23147,20.0,3640
2024-09-06,23149,30.0,755
2024-09-06,23146,20.0,652
2024-09-06,23145,20.0,7862
2024-09-06,23143,35.0,23863
2024-09-06,23141,20.0,1776
2024-09-06,23139,25.0,18822
2024-09-06,23140,80.0,2792
2024-09-06,23135,10.0,24236
2024-09-06,23131,5.0,22018
2024-09-06,23133,50.0,87
2024-09-06,23132,20.0,87
2024-09-06,23127,20.0,11688
2024-09-06,23123,20.0,6336
2024-09-06,23121,5.0,17198
2024-09-06,23119,20.0,27337
2024-09-06,23120,25.0,10108
2024-09-06,23117,40.0,6273
2024-09-06,23116,9.0,12375
2024-09-06,23114,20.0,26439
2024-09-06,23113,6.0,2356
2024-09-06,23109,30.0,1526
2024-09-06,23108,40.0,25131
2024-09-06,23107,20.0,26439
2024-09-06,23105,30.0,25131
2024-09-06,23104,10.0,25131
2024-09-06,23103,50.0,12727
2024-09-06,23100,10.0,601
2024-09-06,23097,25.0,25144
2024-09-06,23092,20.0,27180
2024-09-06,23089,20.0,20152
2024-09-06,23072,50.0,6223
2024-09-06,23086,40.0,24699
2024-09-06,23082,10.0,13727
2024-09-06,23069,100.0,1031
2024-09-06,23067,30.0,15456
2024-09-06,23066,30.0,15456
2024-09-06,23064,20.0,25886
2024-09-06,23063,50.0,24636
2024-09-06,23062,15.0,26591
2024-09-06,23053,50.0,14473
2024-09-06,23050,20.0,1529
2024-09-06,23044,50.0,4396
2024-09-06,23046,20.0,4396
2024-09-06,23047,10.0,2363
2024-09-06,23008,50.0,24446
2024-09-06,22876,25.0,19253
2024-09-06,22875,50.0,19253
2024-09-06,23020,25.0,2953
2024-09-06,23002,50.0,9438
2024-09-06,22987,20.2,12391
2024-09-06,22984,25.0,24623
2024-09-06,22931,20.0,25640
2024-09-06,22925,25.0,25901
2024-09-06,22921,30.0,20108
2024-09-06,22898,30.0,12078
2024-09-06,22889,50.0,7080
2024-09-06,22884,50.0,21068
2024-09-06,22870,20.0,25047
2024-09-06,22819,60.0,17105
2024-09-06,22807,30.0,11981
2024-09-06,22793,50.0,25510
2024-09-06,22775,50.0,5386
2024-09-06,22769,20.0,13709
2024-09-06,22759,30.0,25855
2024-09-06,22679,30.0,25203
2024-09-05,23035,60.0,25601
2024-09-05,23034,30.0,25601
2024-09-05,23033,60.0,21419
2024-09-05,23027,10.0,18445
2024-09-05,23026,10.0,17161
2024-09-05,23023,20.0,7687
2024-09-05,23013,10.0,4811
2024-09-05,23009,50.0,6491
2024-09-05,23005,50.0,16619
2024-09-05,23004,130.0,21482
2024-09-05,22999,5.0,1977
2024-09-05,22991,10.0,4280
2024-09-05,22989,5.0,16780
2024-09-05,22988,10.0,16780
2024-09-05,22982,5.0,6266
2024-09-05,22986,40.0,17907
2024-09-05,22978,50.0,7963
2024-09-05,22973,50.0,26865
2024-09-05,22965,30.0,9010
2024-09-05,22960,20.0,6641
2024-09-05,22961,10.0,15601
2024-09-05,22959,10.0,10748
2024-09-05,22958,5.0,23835
2024-09-05,22956,20.0,25266
2024-09-05,22955,21.0,15610
2024-09-05,22952,55.0,18996
2024-09-05,22951,50.0,15144
2024-09-05,22947,5.0,15953
2024-09-05,22946,30.0,11041
2024-09-05,22945,50.0,10669
2024-09-05,22942,5.0,19242
2024-09-05,22941,20.0,6885
2024-09-05,22935,50.0,7401
2024-09-05,22934,10.0,19301
2024-09-05,22930,25.0,7224
2024-09-05,22929,30.0,7224
2024-09-05,22928,50.0,7224
2024-09-05,22924,15.0,22664
2024-09-05,22922,8.0,2732
2024-09-05,22918,30.0,17438
2024-09-05,22917,20.0,10958
2024-09-05,22914,20.0,18331
2024-09-05,22908,10.0,11977
2024-09-05,22911,50.0,17438
2024-09-05,22910,30.0,17438
2024-09-05,22909,20.0,22430
2024-09-05,22907,50.0,4169
2024-09-05,22903,15.0,12068
2024-09-05,22897,10.0,15345
2024-09-05,22902,15.0,1445
2024-09-05,22901,10.0,126
2024-09-05,22900,50.0,23527
2024-09-05,22899,90.0,23014
2024-09-05,22896,20.0,11967
2024-09-05,22895,21.0,22671
2024-09-05,22894,50.0,22861
2024-09-05,22893,20.0,22196
2024-09-05,22891,5.0,27026
2024-09-05,22882,150.0,6024
2024-09-05,22880,50.0,7555
2024-09-05,22878,30.0,6024
2024-09-05,22877,5.0,22109
2024-09-05,22873,10.0,3491
2024-09-05,22824,20.0,24089
2024-09-05,22871,50.0,6389
2024-09-05,22838,20.0,15854
2024-09-05,22862,10.0,3199
2024-09-05,22869,20.0,13092
2024-09-05,22837,20.0,23593
2024-09-05,22828,20.0,11948
2024-09-05,22665,50.0,26918
2024-09-05,22801,20.0,26172
2024-09-05,22787,50.0,577
2024-09-05,22786,20.0,577
2024-09-05,22785,30.0,2973
2024-09-05,22779,30.0,2145
2024-09-05,22774,90.0,21721
2024-09-05,22740,50.0,1653
2024-09-05,22737,20.0,1354
2024-09-05,22868,20.0,19023
2024-09-05,22709,50.0,27237
2024-09-05,22707,40.0,8676
2024-09-05,22687,20.0,2623
2024-09-05,22686,30.0,20799
2024-09-05,22680,30.0,25784
2024-09-05,22631,35.0,3962
2024-09-05,22630,50.0,22971
2024-09-05,22609,50.0,23123
2024-09-05,22563,50.0,17579
2024-09-05,22561,50.0,27158
2024-09-05,22521,40.0,2470
2024-09-05,22333,20.0,15364
2024-09-05,22865,50.0,3260
2024-09-04,22861,50.0,2816
2024-09-04,22859,150.0,26949
2024-09-04,22858,20.0,9524
2024-09-04,22857,5.0,15297
2024-09-04,22855,20.0,9604
2024-09-04,22853,20.0,21832
2024-09-04,22846,20.0,20286
2024-09-04,22844,20.0,89
2024-09-04,22842,20.0,4783
2024-09-04,22840,30.0,4783
2024-09-04,22839,90.0,5100
2024-09-04,22831,20.0,16169
2024-09-04,22830,30.0,20337
2024-09-04,22826,50.0,6660
2024-09-04,22822,50.0,6660
2024-09-04,22817,20.0,16062
2024-09-04,22816,30.0,22430
2024-09-04,22813,50.0,6023
2024-09-04,22809,10.0,22065
2024-09-04,22806,50.0,2988
2024-09-04,22788,20.0,12732
2024-09-04,22794,5.0,22018
2024-09-04,22799,30.0,12560
2024-09-04,22798,10.0,4234
2024-09-04,22791,18.0,10075
2024-09-04,22789,50.0,12560
2024-09-04,22784,5.0,474
2024-09-04,22782,20.0,1477
2024-09-04,22780,30.0,12406
2024-09-04,22776,20.0,22873
2024-09-04,22778,10.0,12799
2024-09-04,22690,20.0,18567
2024-09-04,22772,20.0,10564
2024-09-04,22771,50.0,14637
2024-09-04,22770,40.0,24699
2024-09-04,22768,20.0,26181
2024-09-04,22766,20.0,8143
2024-09-04,22765,20.0,22756
2024-09-04,22764,5.0,411
2024-09-04,22762,10.0,2449
2024-09-04,22760,20.0,2449
2024-09-04,22758,50.0,10862
2024-09-04,22744,20.0,13854
2024-09-04,22756,50.0,3809
2024-09-04,22755,20.0,2449
2024-09-04,22754,50.0,26097
2024-09-04,22753,5.0,26097
2024-09-04,22751,15.0,22901
2024-09-04,22741,20.0,368
2024-09-04,22742,20.0,5634
2024-09-04,22739,10.0,14505
2024-09-04,22732,30.0,16143
2024-09-04,22735,10.0,16051
2024-09-04,22734,20.0,21927
2024-09-04,22733,20.0,24636
2024-09-04,22731,5.0,117
2024-09-04,22730,10.0,16517
2024-09-04,22728,20.0,23138
2024-09-04,22725,5.0,26746
2024-09-04,22724,20.0,1371
2024-09-04,22713,20.0,14166
2024-09-04,22722,22.0,10542
2024-09-04,22718,20.0,17219
2024-09-04,22688,20.0,18567
2024-09-04,22711,50.0,18774
2024-09-04,22708,50.0,15594
2024-09-04,22702,50.0,11283
2024-09-04,22701,5.0,24108
2024-09-04,22700,100.0,11283
2024-09-04,22699,20.0,57
2024-09-04,22698,57.0,26744
2024-09-04,22697,40.0,11283
2024-09-04,22693,50.0,2623
2024-09-04,22692,20.0,2623
2024-09-04,22691,10.0,4077
2024-09-04,22689,20.0,2623
2024-09-04,22684,50.0,9968
2024-09-04,22683,30.0,857
2024-09-04,22681,70.0,7424
2024-09-04,22678,50.0,1142
2024-09-04,22676,100.0,1321
2024-09-04,22675,5.0,25991
2024-09-04,22674,50.0,17415
2024-09-04,22669,25.0,2139
2024-09-04,22652,100.0,1990
2024-09-04,22564,50.0,17579
2024-09-04,22555,20.0,3293
2024-09-04,22543,25.0,5046
2024-09-04,22542,80.0,16149
2024-09-04,22549,20.0,1273
2024-09-04,22504,30.0,24439
2024-09-04,22500,50.0,11056
2024-09-04,22493,20.0,224
2024-09-04,22458,20.0,4110
2024-09-04,22481,20.0,15191
2024-09-04,22419,30.0,26126
2024-09-04,22395,20.0,5089
2024-09-04,22378,70.0,24215
2024-09-04,22375,30.0,17171
2024-09-04,22365,25.0,11179
2024-09-04,22589,20.0,1449
2024-09-04,22319,50.0,25434
2024-09-04,22580,50.0,1362
2024-09-04,22292,100.0,738
2024-09-04,22672,50.0,15783
2024-09-04,22671,50.0,21306
2024-09-04,22670,50.0,1677
2024-09-04,22668,10.0,6957
2024-09-04,22666,20.0,23025
2024-09-04,22664,50.0,10582
2024-09-03,22662,20.0,10582
2024-09-03,22661,25.0,8536
2024-09-03,22656,5.0,24108
2024-09-03,22655,5.0,14131
2024-09-03,22654,5.0,6665
2024-09-03,22653,75.0,22750
2024-09-03,22650,50.0,10058
2024-09-03,22649,20.0,24141
2024-09-03,22646,50.0,24359
2024-09-03,22645,5.0,1200
2024-09-03,22644,5.0,7641
2024-09-03,22642,30.0,25886
2024-09-03,22640,20.0,5531
2024-09-03,22637,10.0,760
2024-09-03,22636,23.0,8763
2024-09-03,22633,100.0,3242
2024-09-03,22632,20.0,10621
2024-09-03,22627,50.0,24776
2024-09-03,22626,20.0,4962
2024-09-03,22619,10.0,11948
2024-09-03,22618,30.0,22612
2024-09-03,22617,5.0,26220
2024-09-03,22616,10.0,11948
2024-09-03,22615,50.0,2153
2024-09-03,22610,50.0,7071
2024-09-03,22612,10.0,20899
2024-09-03,22608,20.0,7389
2024-09-03,22607,10.0,13653
2024-09-03,22604,20.0,11509
2024-09-03,22602,20.0,11702
2024-09-03,22601,80.0,15907
2024-09-03,22600,20.0,23138
2024-09-03,22599,20.0,15861
2024-09-03,22598,50.0,21828
2024-09-03,22597,60.0,21828
2024-09-03,22596,5.0,24795
2024-09-03,22595,10.0,6843
2024-09-03,22593,20.0,1008
2024-09-03,22592,50.0,842
2024-09-03,22590,50.0,1008
2024-09-03,22587,5.0,5621
2024-09-03,22585,50.0,4580
2024-09-03,22584,10.0,4580
2024-09-03,22582,10.0,17315
2024-09-03,22579,20.0,11702
2024-09-03,22581,20.0,24108
2024-09-03,22578,20.0,16200
2024-09-03,22570,10.0,22500
2024-09-03,22572,20.0,24403
2024-09-03,22569,50.0,24736
2024-09-03,22568,10.0,30
2024-09-03,22565,20.0,30
2024-09-03,22560,40.0,22428
2024-09-03,22559,20.0,23615
2024-09-03,22558,25.0,23615
2024-09-03,22557,20.0,23615
2024-09-03,22551,20.0,22873
2024-09-03,22550,50.0,23593
2024-09-03,22552,50.0,6498
2024-09-03,22548,10.0,19696
2024-09-03,22547,50.0,27335
2024-09-03,22544,50.0,4679
2024-09-03,22541,20.0,24273
2024-09-03,22536,20.0,23554
2024-09-03,22530,50.0,22112
2024-09-03,22540,30.0,1923
2024-09-03,22535,20.0,2770
2024-09-03,22534,15.0,17314
2024-09-03,22533,20.0,13746
2024-09-03,22531,20.0,13746
2024-09-03,22529,20.0,14437
2024-09-03,22523,20.0,22812
2024-09-03,22528,50.0,21101
2024-09-03,22527,20.0,14437
2024-09-03,22494,20.0,19530
2024-09-03,22526,25.0,10323
2024-09-03,22524,50.0,17580
2024-09-03,22520,50.0,14086
2024-09-03,22510,30.0,16965
2024-09-03,22519,6.0,1166
2024-09-03,22496,20.0,5516
2024-09-03,22473,20.0,25299
2024-09-03,22447,25.0,19689
2024-09-03,22445,20.0,7885
2024-09-03,22442,20.0,1247
2024-09-03,22404,40.0,1486
2024-09-03,22392,70.0,26231
2024-09-03,22353,20.0,15912
2024-09-03,22350,50.0,522
2024-09-03,22349,50.0,21956
2024-09-03,22347,50.0,14441
2024-09-03,22346,20.0,23120
2024-09-03,22345,50.0,15921
2024-09-03,22344,105.0,1162
2024-09-03,22338,50.0,5372
2024-09-03,22320,30.0,24831
2024-09-03,22321,20.0,20937
2024-09-03,22311,50.0,25784
2024-09-03,22308,50.0,1437
2024-09-03,22305,20.0,5362
2024-09-03,22304,30.0,2952
2024-09-03,22302,30.0,10535
2024-09-03,22303,25.0,13898
2024-09-03,22300,100.0,12203
2024-09-03,22299,130.0,23311
2024-09-03,22294,20.0,10666
2024-09-03,22286,50.0,24391
2024-09-03,22280,20.0,27158
2024-09-03,22275,50.0,427
2024-09-03,22268,50.0,19346
2024-09-03,22260,25.0,2819
2024-09-03,22255,100.0,2819
2024-09-03,22251,20.0,4329
2024-09-03,22247,20.0,25141
2024-09-03,22228,50.0,21020
2024-09-03,22211,30.0,21382
2024-09-03,22199,20.0,7399
2024-09-03,22171,50.0,4504
2024-09-03,22158,40.0,21382
2024-09-03,22154,50.0,15799
2024-09-03,22147,20.0,25825
2024-09-03,22114,20.0,69
2024-09-03,22112,20.0,17218
2024-09-03,22099,100.0,17789
2024-09-03,22095,50.0,19464
2024-09-03,22093,50.0,21996
2024-09-03,22086,20.0,26753
2024-09-03,22084,20.0,542
2024-09-03,22085,20.0,22239
2024-09-03,22081,100.0,3925
2024-09-03,22073,50.0,12451
2024-09-03,22065,20.0,24219
2024-09-03,22516,20.0,19539
2024-09-03,22512,5.0,15661
2024-09-02,22511,5.0,12272
2024-09-02,22509,40.0,17744
2024-09-02,22505,50.0,5339
2024-09-02,22503,5.0,26335
2024-09-02,22502,20.0,25655
2024-09-02,22501,20.0,7862
2024-09-02,22497,70.0,6011
2024-09-02,22490,50.0,16565
2024-09-02,22489,50.0,4975
2024-09-02,22488,20.0,21049
2024-09-02,22487,30.0,21049
2024-09-02,22486,50.0,6398
2024-09-02,22485,100.0,6398
2024-09-02,22484,50.0,893
2024-09-02,22471,10.0,12359
2024-09-02,22478,100.0,4967
2024-09-02,22477,5.0,16152
2024-09-02,22475,50.0,6442
2024-09-02,22469,9.0,13862
2024-09-02,22474,50.0,10719
2024-09-02,22465,50.0,6442
2024-09-02,22472,20.0,2984
2024-09-02,22464,20.0,20969
2024-09-02,22460,10.0,6406
2024-09-02,22457,20.0,12727
2024-09-02,22446,50.0,24089
2024-09-02,22455,10.0,27052
2024-09-02,22454,50.0,742
2024-09-02,22453,50.0,3254
2024-09-02,22450,50.0,13288
2024-09-02,22448,30.0,26510
2024-09-02,22443,100.0,25455
2024-09-02,22444,50.0,3128
2024-09-02,22440,50.0,16141
2024-09-02,22441,10.0,16637
2024-09-02,22439,20.0,15058
2024-09-02,22433,50.0,19797
2024-09-02,22430,60.0,17395
2024-09-02,22431,5.0,4840
2024-09-02,22429,50.0,26946
2024-09-02,22423,100.0,19797
2024-09-02,22428,5.0,16637
2024-09-02,22427,50.0,13526
2024-09-02,22426,50.0,26181
2024-09-02,22421,50.0,26946
2024-09-02,22418,30.0,18727
2024-09-02,22407,21.0,17748
2024-09-02,22409,26.05,18365
2024-09-02,22413,50.0,7044
2024-09-02,22405,20.0,6771
2024-09-02,22401,10.0,27003
2024-09-02,22399,100.0,25455
2024-09-02,22398,50.0,2093
2024-09-02,22396,10.0,5791
2024-09-02,22400,20.0,1677
2024-09-02,22397,20.0,27003
2024-09-02,22394,6.0,15495
2024-09-02,22393,50.0,5766
2024-09-02,22391,20.0,4034
2024-09-02,22390,100.0,13886
2024-09-02,22388,6.0,6608
2024-09-02,22387,50.0,20909
2024-09-02,22384,50.0,2158
2024-09-02,22383,20.0,13854
2024-09-02,22382,100.0,24919
2024-09-02,22381,40.0,8603
2024-09-02,22380,20.0,4234
2024-09-02,22379,20.0,842
2024-09-02,22373,20.0,842
2024-09-02,22371,20.0,9093
2024-09-02,22369,30.0,22901
2024-09-02,22368,10.0,2912
2024-09-02,22364,5.0,21493
2024-09-02,22363,50.0,26897
2024-09-02,22361,10.0,21493
2024-09-02,22359,20.0,2956
2024-09-02,22358,70.0,6022
2024-09-02,22352,50.0,24129
2024-09-02,22348,50.0,22441
2024-09-02,22343,20.0,11462
2024-09-02,22342,50.0,25176
2024-09-02,22341,20.0,21796
2024-09-02,22339,50.0,21168
2024-09-02,22332,50.0,5504
2024-09-02,22329,20.0,9083
2024-09-02,22325,50.0,17514
2024-09-02,22324,100.0,1605
2024-09-02,22322,20.0,27389
2024-09-02,22316,20.0,24674
2024-09-02,22315,50.0,23585
2024-09-02,22314,130.0,10734
2024-09-02,22313,110.0,25937
2024-09-02,22310,50.0,17881
2024-09-02,22309,50.0,10161
2024-09-02,22307,25.0,2766
2024-09-02,22295,30.0,12215
2024-09-02,22293,20.0,24359
2024-09-02,22291,5.0,20527
2024-09-02,22289,20.0,5714
2024-09-02,22288,50.0,5714
2024-09-02,22287,25.0,17271
2024-09-02,22283,20.0,13593
2024-09-02,22282,50.0,13593
2024-09-02,22278,5.0,22842
2024-09-01,22271,40.0,13076
2024-09-01,22269,50.0,13076
